customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
01953a42504a7315b7bac65cfb814d4c,2025-04-16,Unknown,2,2,2
019640b6655f72009e22d9cd65653ffd,2025-04-16,Unknown,1,1,1
90bd963139674b858b65be5ab4b36a39,2025-04-16,Unknown,2,2,2
55b3dab9519549059b5ed839c59e502c,2025-04-16,Unknown,3,3,3
48eb31bce42b46c59fd2ff9303930cba,2025-04-16,Unknown,1,1,1
bccfb57d727c4d76bbcbc0ffb7149ecc,2025-04-16,Unknown,1,1,1
ff4e81e211624bbe9a8f81b1f252985b,2025-04-16,Unknown,1,1,1
c60d77cbc5b7476d8ecb378e59dff115,2025-04-16,Unknown,1,1,1
ea1a827389be4b4b98ea86f9d36f54bf,2025-04-16,Unknown,2,2,2
0f6382e4256d44f09e7ab1516035cd21,2025-04-16,Unknown,1,1,1
70a5f018d9354bf8a77dbd2b61634f9f,2025-04-16,Unknown,1,1,1
ce4aee77fb274c26a062d56bd7748ed3,2025-04-16,Unknown,1,1,1
ba90dceea5734945bb0513d01c9a290c,2025-04-16,Unknown,1,1,1
62315c7d9d364e3693d500142db6aa51,2025-04-16,Unknown,1,1,1
bb0f02c9efde4fcb8e09d400917f0854,2025-04-16,Unknown,1,1,1
e352cbf6d1024d6e8f8cdacf27a00678,2025-04-16,Unknown,1,1,1
a3c28f3b510f40f5b20590e2333474fb,2025-04-16,Unknown,2,2,2
a70430e0dfd8436c876864362dc04362,2025-04-16,Unknown,1,1,1
d441e78af9264f9a96541d4426d35e7a,2025-04-16,Unknown,1,1,1
d2a127ccc4f34289b958fb4116a2fcf8,2025-04-16,Unknown,1,1,1
64d42d809c47484488bf73c9b98473da,2025-04-16,Unknown,1,1,1
39b6d2b792cf423ab87f04cbfb83593c,2025-04-16,Unknown,1,1,1
14f6e94b909c4f409075e6e8ebb9dfa4,2025-04-16,Unknown,1,1,1
780bd331d0f84834910c0372cbb38457,2025-04-16,Unknown,2,2,2
5b7b2862f8b444498aff550e9873fa2d,2025-04-16,Unknown,2,2,2
2d3025b8fe52427eb7d821d2188809f2,2025-04-16,Unknown,1,1,1
b80a63c4605f4346b6b8e36f1a8deb9d,2025-04-16,Unknown,1,1,1
f9c844e479cd42c2b9113a721ae4d1ba,2025-04-16,Unknown,1,1,1
52b44162b59b47a0aa819d910664e912,2025-04-16,Unknown,1,1,1
94aea076a11847828df497d4753cfb60,2025-04-16,Unknown,1,1,1
4b45f449efe84620b4958969bca92c12,2025-04-16,Unknown,1,1,1
6cc203baa9ed4942a59f491883ec4e0f,2025-04-16,Unknown,1,1,1
784aba58bf684067b5eb2e6d22d9f3ca,2025-04-16,Unknown,1,1,1
b1c43309ce2e443e97283431d9d9db56,2025-04-16,Unknown,1,1,1
7021493b28794db5bf9eee9a351c06c5,2025-04-16,Unknown,1,1,1
83f1990a9e484b5e967ad5acc5fd099e,2025-04-16,Unknown,1,1,1
902b3573f60144a5948afd293fdd2fe1,2025-04-16,Unknown,1,1,1
61172efefc264d8dbefb936b14cae9d7,2025-04-16,Unknown,1,1,1
f8f63d61f6a347459afbd42a5b404900,2025-04-16,Unknown,1,1,1
28009f56bf814b02b6603940b0d89fa6,2025-04-16,Unknown,1,1,1
67055ceb7f984e819bbcd62811029166,2025-04-16,Unknown,1,1,1
269dbf54378a44bfaa593faabc91984e,2025-04-16,Unknown,1,1,1
b5cdeb3ade8f42b39830d7dc1c7542f5,2025-04-16,Unknown,1,1,1
4fe68f22e12a40e6a9585549022f4d96,2025-04-16,Unknown,1,1,1
cccf1f0b85654df6ba7d67b18c46cf3c,2025-04-16,Unknown,1,1,1
283b6a70d1ca4ec5b683e202aa8238a7,2025-04-16,Unknown,1,1,1
6fe77829ce9c4e5091948a08a37a84f9,2025-04-16,Unknown,1,1,1
752dcdea64b14f82b2d4fca6dea98424,2025-04-16,Unknown,1,1,1
d9d0f8cf94034f0b9894815de92e9eb5,2025-04-16,Unknown,1,1,1
bc7af72f074f45c3b411e752c89b6939,2025-04-16,Unknown,1,1,1
2d11bd3454844a78b21bd656281bf8d8,2025-04-16,Unknown,1,1,1
3101c3b9e06d48a08ae0fb0d48e1f36a,2025-04-16,Unknown,1,1,1
541090e792664f1e938d4b18d4629ab6,2025-04-16,Unknown,1,1,1
702fa57e4f4940c8b82ba143301fdb1e,2025-04-16,Unknown,1,1,1
ef4c5161db6a46e787c1633eb7a7e05d,2025-04-16,Unknown,1,1,1
8b74b186c7814d0bbcc444c79a9806b2,2025-04-16,Unknown,1,1,1
9435bf5683a04999a2224881c71b77a1,2025-04-16,Unknown,1,1,1
8f5ef97084124399aa750b1abff9d3c7,2025-04-16,Unknown,1,1,1
1b52fe5ca9fc4f688fad8c0ec501db30,2025-04-16,Unknown,1,1,1
698f89747bd54d2889c3d38f4b7de4d6,2025-04-16,Unknown,1,1,1
500f436d9c3344df902455681481f0d5,2025-04-16,Unknown,1,1,1
c8d34977526b45478c5d77c8805ab396,2025-04-16,Unknown,1,1,1
cb31ad1888dc49178e27f0240ed1a5f7,2025-04-16,Unknown,1,1,1
bacbbebb8794438e969049f2b2075cbe,2025-04-16,Unknown,1,1,1
d1147e85a4d7457fb27a9c592fdd4436,2025-04-16,Unknown,1,1,1
89c45e2964294411adabd4c2b20db747,2025-04-16,Unknown,1,1,1
31e790b1e83d45a7bc372f858cc8497c,2025-04-16,Unknown,1,1,1
c247fe0b690b445a9382c3f5a71600bc,2025-04-16,Unknown,1,1,1
8b28cd4fb4e84b38aa013babd3302a35,2025-04-16,Unknown,1,1,1
24d59440bc044f0584723583bb32eb34,2025-04-16,Unknown,1,1,1
c1294443221643769eb874f5c473daa3,2025-04-16,Unknown,1,1,1
0ac98b99f8bc4d53a27099ff4ec51bf3,2025-04-16,Unknown,1,1,1
01963d233b097235b0a4380df9596a87,2025-04-16,Unknown,1,1,1
01945077dd6f71f9b4c366480ebdfab2,2025-04-16,Unknown,1,1,1
019515187ca6714594b3648b9dd8bc5c,2025-04-16,Unknown,1,1,1
01963d84b93b73348ad82ec1eb8a2de8,2025-04-16,Unknown,1,1,1
983792cd71ad4f5cb193470cb6af3397,2025-04-16,Unknown,1,1,1
01938326d41b7352ade9dc2063f9f316,2025-04-16,Unknown,1,1,1
01963de0257472d7bf4f24f8baec3d5f,2025-04-16,Unknown,1,1,1
01963e1ac02670b98bdb661f9f769e7a,2025-04-16,Unknown,1,1,1
01963e28f74571c789202f510c28a6a1,2025-04-16,Unknown,1,1,1
c7e4047802c3498aa56c3bcbc7f27ece,2025-04-16,Unknown,1,1,1
01963e7334357022a107f394daafb032,2025-04-16,Unknown,1,1,1
01963e78ad67711a82fe9f31f388ca2a,2025-04-16,Unknown,1,1,1
0194b80242aa7380996193a267755d46,2025-04-16,Unknown,1,1,1
01963ebb5cef710a828d155a6455cf1c,2025-04-16,Unknown,1,1,1
9bbbcc57ba2e4a8d9190267ec859b970,2025-04-16,Unknown,1,1,1
01963eeeed9672ffa2f7fefa1c6a1087,2025-04-16,Unknown,1,1,1
4f99d388558644e287eb3c9fa31e307a,2025-04-16,Unknown,0,1,1
01963f1c5fc9721bba86e698a8461d83,2025-04-16,Unknown,1,1,1
d91e1946eaa9407080f700c4e8472ed7,2025-04-16,Unknown,1,1,1
01963f5f88f4733db30c5faadc219e95,2025-04-16,Unknown,1,1,1
01963f7806a770cb9a6f2dacf08b978c,2025-04-16,Unknown,1,1,1
c8a864af7eb74494baa1adf25dd2bea1,2025-04-16,Unknown,1,1,1
01963f784e5272c8a988ba3ad1d534df,2025-04-16,Unknown,1,1,1
60979ff71b7a4dce98550e83ee6373ea,2025-04-16,Unknown,2,2,2
01963fa544bc73088bba0a0d46fd5e2d,2025-04-16,Unknown,1,1,1
01963fb7ed5a73958910e3997257d216,2025-04-16,Unknown,1,1,1
01963fc6fef4734488aaf9b99a4e7e85,2025-04-16,Unknown,1,1,1
01963fed2cef700485802cde85f3a2ba,2025-04-16,Unknown,1,1,1
019640206dde73b1be1b573acc1e53aa,2025-04-16,Unknown,1,1,1
0196402ea2af72608acd756ca5c52c4d,2025-04-16,Unknown,1,1,1
0196408f5c0e706ca3b1e61176722d83,2025-04-16,Unknown,1,1,1
019640e0c2d972359f1db7c83d8629f2,2025-04-16,Unknown,0,1,1
b95ba9c39f034aeebf416002049a8eb3,2025-04-16,Unknown,1,1,1
0d6802bcdf8f41d0baf3284e7750d97b,2025-04-16,Unknown,1,1,1
318d1ddb408847c9a4f67dcf3b5b3d2a,2025-04-16,Unknown,1,1,1
9bb8323ac5a142a087c273f1781d181b,2025-04-16,Unknown,1,1,1
018e767794e87043889c5d47244776ef,2025-04-17,Direct,1,1,1
018e76e16e9770d2bb60776aeff43432,2025-04-17,Direct,1,1,1
0196423af6ef704ab73f0743f484b687,2025-04-17,Direct,1,1,1
0196374ba7d571878355dbd7f946b205,2025-04-17,Direct,1,1,1
018ebdd47e107242bc341083346df8a0,2025-04-17,Direct,1,1,1
018f23f80bd67150b2ac24cc09648c09,2025-04-17,Direct,1,1,1
0192fbe66d7a701580b743afb68b2624,2025-04-17,Direct,1,1,1
074e3ea6c03746b2960a0baf4ca99f04,2025-04-17,Direct,1,1,1
019642a314e07070b33cd1d976db267c,2025-04-17,Direct,1,1,1
0196427381d073d487b25444cfc2e4f4,2025-04-17,Direct,1,1,1
dee6a075d16c42ab98cc3b7d3e582dcd,2025-04-17,Direct,1,1,1
018fcf09941671959f920aacee1fb5b7,2025-04-17,Direct,1,1,1
0195c78614ea708380fa26afb067bdb7,2025-04-17,Direct,1,1,1
0191e4f35b0071dfadedb66864c03496,2025-04-17,Direct,1,1,1
fa9c9b1c0a2d41dca1ebdc43cca27e92,2025-04-17,Direct,1,1,1
019642d9175e7120981f9de3237a6b2f,2025-04-17,Direct,1,1,1
018fe7c4134a714798b0e9372180da50,2025-04-17,Direct,1,1,1
01963ff4be2672c8a4bf969afc6ccc31,2025-04-17,Direct,1,1,1
4698ef0e8d644b39b01b52f1abe38bd7,2025-04-17,Direct,1,1,1
57809e5c713a4a4eba68ca21ff0cf834,2025-04-17,Direct,1,1,1
7c862bb5c33046be9fd9b247870b0033,2025-04-17,Direct,1,1,1
018ff3b6bee5715eba45358c90170d75,2025-04-17,Direct,1,1,1
8b6cf8daa1da474990ce2ea8e36b8f3b,2025-04-17,Direct,2,2,2
01960bcf6e927338a492673da84a749f,2025-04-17,Direct,1,1,1
48301a24ca7444769ea8dbacc285140b,2025-04-17,Direct,1,1,1
019643546fdc72faa874fed5cfe7cb13,2025-04-17,Direct,1,1,1
1ebe1e7953724075a416b24714255244,2025-04-17,Direct,1,1,1
0196435966c77203bfbf31c998d06e97,2025-04-17,Direct,1,1,1
cff4eb9764364936a70b169998c49767,2025-04-17,Direct,1,1,1
0194893664b6732da96ac6964b6ea48e,2025-04-17,Direct,1,1,1
019643920258718486b7d5c7be9b9a39,2025-04-17,Direct,1,1,1
01964393a1ec708a9454b262f0bb91ee,2025-04-17,Direct,1,1,1
f5e487e393e84952ac61f6924c97980c,2025-04-17,Direct,1,1,1
019643975da3713385dd8c268284127c,2025-04-17,Direct,1,1,1
f80cd9001826495abf4e49fcfd13e0fe,2025-04-17,Direct,1,1,1
019643a86b6572038847af63a2d13652,2025-04-17,Direct,1,1,1
0190636b7ca1700cbf22cf6be4b7543e,2025-04-17,Direct,1,1,1
01963f419087726fbe35140cd5760e51,2025-04-17,Direct,1,1,1
019643bae3e67005909db495faa50eab,2025-04-17,Direct,1,1,1
018dc094bb1e73608b42aaab9dc20128,2025-04-17,Direct,1,1,1
0193a7da31b070df9be437678021533c,2025-04-17,Direct,1,1,1
8d8d085ac8214cdda349af8eadbde442,2025-04-17,Direct,1,1,1
019643d59ec072f8a4565e2de3f405f7,2025-04-17,Direct,1,1,1
aeef28115b1948158f52359d54fce2d5,2025-04-17,Direct,1,1,1
01943b99f25f71f78531cb71aed2339f,2025-04-17,Direct,1,1,1
5ff6a972b3674ed881e3ead07cf0519f,2025-04-17,Direct,1,1,1
018f7bf4326a72cfb3a73ae0f9d85378,2025-04-17,Direct,1,1,1
01923846dfe971d28c73456077a8d958,2025-04-17,Direct,1,1,1
0190c637234f734f828da8fc1f01a7b8,2025-04-17,Direct,1,1,1
906a954bc96844fbad19150d8ab0a109,2025-04-17,Direct,1,1,1
0195ccaacc92714c86c02c90f6299888,2025-04-17,Direct,1,1,1
fb9c96a9c1964458a2702442ee5524c7,2025-04-17,Direct,1,1,1
0195e69bc96d713eb6a2bff63af931f1,2025-04-17,Direct,1,1,1
0194cbf0f98272fca9462ef99ef78fec,2025-04-17,Direct,1,1,1
01964474481b73bdbc2e20acc7c7b3de,2025-04-17,Direct,1,1,1
019644544dd77103a99a28eafe184da1,2025-04-17,Direct,1,1,1
01955b4f88ea734ba2a7c89ac5ea0a41,2025-04-17,Direct,1,1,1
018cf9cb3708713c82a01822fed42672,2025-04-17,Direct,1,1,1
018f72269f16716e8a8910e27b6627b7,2025-04-17,Direct,1,1,1
018e47d7df887058a5b917fdd73f7240,2025-04-17,Direct,1,1,1
01926b220a35726f84cc607a2d55d591,2025-04-17,Direct,1,1,1
01905313a0ea71628f7cf722f2c6bfc4,2025-04-17,Direct,1,1,1
b06dc3f7f5724eac86691847d6d713f4,2025-04-17,Direct,1,1,1
01951c5222b273c288e732ead2d227d2,2025-04-17,Direct,1,1,1
8a59c43b1ccd43cf87a147679617659b,2025-04-17,Direct,1,1,1
422b364659e1463292d72c86d1943814,2025-04-17,Direct,1,1,1
018e3da2e53e72aea8546de625b979ff,2025-04-17,Direct,1,1,1
0196456e6792734498ba6f55947f4a21,2025-04-17,Direct,1,1,1
b0bbf1c33303418b85bc84f9802245a5,2025-04-17,Direct,1,1,1
01963fbd7857722fbfef74c16b067344,2025-04-17,Direct,1,1,1
01958641c227735a9fb11f2f598071e4,2025-04-17,Direct,1,1,1
019645c297147292aa249c2bcf959f8f,2025-04-17,Direct,1,1,1
019645f0db5f70bbac397f8830cefc1d,2025-04-17,Direct,1,1,1
019642af5efd7007bb18e00171523982,2025-04-17,Direct,0,1,1
0193eae1d45d70cdbbe17681c7e25e1f,2025-04-17,Direct,1,1,1
019643207d6670c79e1028a8e48f4d7e,2025-04-17,Direct,1,1,1
7c67b324616c4525bb6f99c26da5bd33,2025-04-17,Direct,1,1,1
01906b797cec72718a67f1f29ae443b5,2025-04-17,Direct,1,1,1
0193a74160e671fe8717f8868d146e0e,2025-04-17,Direct,1,2,2
019644b88e2873fe9326a09594e102ca,2025-04-17,Direct,1,1,1
019644c3b23771dc844b63c17de891f6,2025-04-17,Direct,1,1,1
019644fc79d972c086dc681349155540,2025-04-17,Direct,1,1,1
01964500c8f070f6bc44bfea5bf9fdeb,2025-04-17,Direct,1,1,1
01958affbaf77231bb0b5a374e3268b2,2025-04-17,Direct,1,1,1
0195007f3c6b72558df7ef07e19170d5,2025-04-17,Direct,1,1,1
018bd79d29d9705ea5797adcf61fa326,2025-04-17,Email,1,1,1
018c019363e67114832f4b0912052e50,2025-04-17,Email,1,1,1
018cb0492f1d73fea37d0902ea6a4561,2025-04-17,Email,1,1,1
8faf81f482ea4b928debe7461bf52e54,2025-04-17,Email,1,1,1
01945faaf65d7316aed898a0cd6183e2,2025-04-17,Email,1,1,1
019635186074725c969f84b3a08f27e8,2025-04-17,Google,1,1,1
0196418c81ad71efaf456c57723fe6ca,2025-04-17,Google,1,1,1
01932e93bada723d8ba48f11ffe61cfc,2025-04-17,Google,1,1,1
01964249523272f180b4c7801a839242,2025-04-17,Google,1,1,1
018db11a70767397922ece8b07150a95,2025-04-17,Google,1,1,1
018b7bd706e470afa19cb24c4973d2c2,2025-04-17,Google,1,1,1
0196425ff20271209de1e5a39e2db845,2025-04-17,Google,1,1,1
019374ebc2bb7274a3bf7aadce0ceafb,2025-04-17,Google,1,1,1
b3b3a4937cca4a7b8a12c3342da09172,2025-04-17,Google,1,1,1
7335c7a893a24ad489c7ebcad38165cd,2025-04-17,Google,1,1,1
01963dea7a087199bc6c8366049f14cb,2025-04-17,Google,1,1,1
019642cffd6371c3bfd09da8343303af,2025-04-17,Google,1,1,1
018d6871837f70f3abf315d33b6ecbef,2025-04-17,Google,1,1,1
019642df836872d3b09f76d43486fed8,2025-04-17,Google,1,1,1
01913de3ecf673a98061521a55679320,2025-04-17,Google,1,1,1
019642bb64a8733a9a1c3708877655ef,2025-04-17,Google,1,1,1
019642f933227315b80e1fc9afd34794,2025-04-17,Google,1,1,1
019642e61cb47060a2b1bfe4a5a6e7bf,2025-04-17,Google,1,1,1
019643054e7070b59cff89f23216c6df,2025-04-17,Google,1,1,1
774a8074acdc4ac28578758d10eaf5e3,2025-04-17,Google,1,1,1
0196432d5da473a2835f12e274837e98,2025-04-17,Google,1,1,1
0194b671817770e2a817b0ec469b750a,2025-04-17,Google,1,1,1
018be1d7d16d728c87a8b46c848823fd,2025-04-17,Google,1,1,1
0196434bda8f73489d8f2c23947d5bd4,2025-04-17,Google,1,1,1
5ca2ea73d9004aceb2c4554e452afd93,2025-04-17,Google,1,1,1
018d3bc78dbf729f88da0e8cce35d962,2025-04-17,Google,1,1,1
0194f4074cdb71c1acbd3dfce568c80d,2025-04-17,Google,1,1,1
cc6e2e3dc0d64079ac8b6dc5288aa21d,2025-04-17,Google,1,1,1
0195b8caed46705c84361069a4bb19aa,2025-04-17,Google,1,1,1
019643ca72b3724d805b4c05f8b45fbf,2025-04-17,Google,1,1,1
7663bbd27be84d98b608d9c86ca69b76,2025-04-17,Google,1,1,1
019643d7c514700581961d418a047fb3,2025-04-17,Google,1,1,1
019527ad12a671e6b90b0f9caf061ce6,2025-04-17,Google,1,1,1
01958ee148197003b302c58bda904bbe,2025-04-17,Google,1,1,1
018e844821337265872d32ea4e041818,2025-04-17,Google,1,1,1
018c387026497043ac757389f4bbfe3f,2025-04-17,Google,1,1,1
0196441055cb7044adcc30e6ff92c0f0,2025-04-17,Google,1,1,1
0196442a9c447011bc5b3ec77bac8a6e,2025-04-17,Google,1,1,1
018f2131cfb472528bfb014997b10df3,2025-04-17,Google,1,1,1
8732bf63e3e3425aa129ed7a46c3dcb8,2025-04-17,Google,1,1,1
0196445feec471fb8615185eadcda5ee,2025-04-17,Google,1,1,1
01964474834673c78d54491b6fb169a8,2025-04-17,Google,1,1,1
01964482de8672d3a91287ad4be4a3cf,2025-04-17,Google,1,1,1
0196449cd61270c3859c307d262a5262,2025-04-17,Google,1,1,1
019644ad90d27268a2a962baca092567,2025-04-17,Google,1,1,1
019644c7d9bc71b49a2539717864de32,2025-04-17,Google,1,1,1
019644d0aed273b7a825df2347804653,2025-04-17,Google,1,1,1
019644d7b79b72529ca88c86bbba25ac,2025-04-17,Google,1,1,1
019644dd5c3d716fb01d48cbb9ad3dd2,2025-04-17,Google,1,1,1
019644df12de726a991c2436e4bf8e6a,2025-04-17,Google,1,1,1
019643f7fe4570109529b4ae1dd85650,2025-04-17,Google,1,1,1
019644f5b14d73d894bd082d63c309ad,2025-04-17,Google,1,1,1
019644fb548a72388a92f89174909f99,2025-04-17,Google,1,1,1
018e94a926397344808ac69297931da3,2025-04-17,Google,1,1,1
0196454623f470238ebf427375da5180,2025-04-17,Google,1,1,1
08da116c2973415b84c4dfe378d763a6,2025-04-17,Google,1,1,1
01952f603a747182913a1645c12f708c,2025-04-17,Google,1,1,1
019642e08fd37010b7567a7a26afa48b,2025-04-17,Google,1,1,1
01964366adde7174bf4308a138294f26,2025-04-17,Google,1,1,1
0196436eaf21732e90af92ebc7ab4821,2025-04-17,Google,1,1,1
0196437cb98a718bb4af881f016a7fba,2025-04-17,Google,1,1,1
019643c4bbf4712e88749f5f37029024,2025-04-17,Google,1,1,1
019643fccdfa70b7b10eac91655c8fad,2025-04-17,Google,1,1,1
01964414f0f870838dd3d6b8abce8e29,2025-04-17,Google,1,1,1
01957bd166f2731f994810a6b25f69eb,2025-04-17,Google,1,1,1
0196449369767139af9d36cee38b6caa,2025-04-17,Google,1,1,1
199cfdaa82944ae1923e351f729bc329,2025-04-17,Google,1,1,1
01964512499571dcb7ea1c3ab3da88d7,2025-04-17,Google,1,1,1
8b20b1c09dad404e97361a33f6e11534,2025-04-17,Influencer,1,1,1
019642fd7c147018a6d0db7373386c62,2025-04-17,Influencer,1,1,1
bf8157a58519482bb410ac943b1d9839,2025-04-17,Influencer,1,1,1
018c10afab957093b1366c4fcf2a9412,2025-04-17,Influencer,1,1,1
0196437aea6f716f85748b3525244e2d,2025-04-17,Influencer,1,1,1
0194b61c105472c4a04ae233f70a42c7,2025-04-17,Influencer,1,1,1
d7bab0ce85a4480a8b00667ca31c13ad,2025-04-17,Influencer,1,1,1
01964536fc6c727bb0de6eebc1ba9770,2025-04-17,Influencer,1,1,1
0195564152b271f092b9d3f84e1d785f,2025-04-17,Meta,1,1,1
6d44a95882b04f47aa57b6da2ecc5638,2025-04-17,Organic Search,1,1,1
019643d1dbd3735eaf6f57f21ee622a3,2025-04-17,Organic Search,1,1,1
3a262016f7a149a5b4866ff7d5661647,2025-04-17,Organic Search,1,1,1
019644a9660470569c507d7e87b4b5e9,2025-04-17,Organic Search,1,1,1
019644c5f2ba71a1bd44d6ea5c9b7319,2025-04-17,Organic Search,1,1,1
01964315ce9f7178b1069a16d09c6e92,2025-04-17,Organic Search,1,1,1
8faf81f482ea4b928debe7461bf52e54,2025-04-17,Referral,1,1,1
c492db63aedd471d8fa14af65cbd1b36,2025-04-17,Unknown,2,2,2
019551f9ddd2713e91ae97515b96828b,2025-04-17,Unknown,1,1,1
019641fc34b072eb899b2638a06146bd,2025-04-17,Unknown,1,1,1
0196422b2b4b70bdbe88120f267f578a,2025-04-17,Unknown,1,1,1
01964241017270159be0010999bc1e6d,2025-04-17,Unknown,1,1,1
a82c264c0312452ba9f7c1602d0c81fc,2025-04-17,Unknown,1,1,1
948d01d976ff4dec9c17b85f7debb692,2025-04-17,Unknown,2,2,2
01955686ee8c71d38e98c66c40256acf,2025-04-17,Unknown,1,1,1
8b20b1c09dad404e97361a33f6e11534,2025-04-17,Unknown,1,1,1
0196426b76ea7129b51f3cee1a000bad,2025-04-17,Unknown,1,1,1
47273a97a21f4186a1081725d563a396,2025-04-17,Unknown,1,1,1
4ce35bcd70ee48c892a234a95191ffd0,2025-04-17,Unknown,2,2,2
018dd297da9a71eba191eef2d2394aa3,2025-04-17,Unknown,1,1,1
7d877ecffbcf49f5b9f1521499487a1b,2025-04-17,Unknown,1,1,1
0195b92f66b170aa9b5dc032d5f5ffc8,2025-04-17,Unknown,1,1,1
9c2bda0c52994433bb9ab6f2c259990d,2025-04-17,Unknown,1,1,1
fca713b0099d47749a1f5a78344b6ccb,2025-04-17,Unknown,1,1,1
2e16674e024d4d8b9d54e2e74cc110ca,2025-04-17,Unknown,1,1,1
019281339d2a7223bc0a0e7ef9070821,2025-04-17,Unknown,1,1,1
01963d099f6d71ce92c7beba2df4c85c,2025-04-17,Unknown,1,1,1
6c20cee7f90746529cbcb3a198f4b60b,2025-04-17,Unknown,1,1,1
f9754645dca84551a70c5fc9af9af488,2025-04-17,Unknown,1,1,1
be99fc1452d6440ebdc853185e0da849,2025-04-17,Unknown,1,1,1
018cefcf75be736da13c136754899325,2025-04-17,Unknown,1,1,1
019642ec6a6772b7bf49f9010fa5743e,2025-04-17,Unknown,1,1,1
018bdda87e8b707ea644177c98437172,2025-04-17,Unknown,1,1,1
01905363a97472c88980ce3bfd4263fb,2025-04-17,Unknown,1,1,1
018fcf3eacbf7099bd177fd71555a7b9,2025-04-17,Unknown,1,1,1
019642fbc181711c9f2a34690a74a581,2025-04-17,Unknown,1,1,1
176b6e3f4df643749d949a48e9addad3,2025-04-17,Unknown,1,1,1
019642ff9dbc7085a2ac36ca351eaf8f,2025-04-17,Unknown,1,1,1
af9286f689d247179b3f27a970186433,2025-04-17,Unknown,1,1,1
76b040941c5142039a9e0605fe3a0c63,2025-04-17,Unknown,1,1,1
0196430a8cda73599ff00c22a17ebfd4,2025-04-17,Unknown,1,1,1
0196431ebb067191bd551d52b86d1240,2025-04-17,Unknown,1,1,1
0196432b073972a98659a16b3e2ffd9a,2025-04-17,Unknown,2,2,2
018be90f222f7020bb125d6650c8ea53,2025-04-17,Unknown,1,1,1
c0c32d5d5a144a3d8755ef6d88aab485,2025-04-17,Unknown,1,1,1
85f5b04045e44eb994b8b6881481150b,2025-04-17,Unknown,1,1,1
0194d027bbc7712585440c82baf152b8,2025-04-17,Unknown,1,1,1
018ec25a0923704ea91a32a2f3352495,2025-04-17,Unknown,1,1,1
01964353dda57374a3ad4b700ff3be46,2025-04-17,Unknown,1,1,1
0196436ec84271dfa7b955e474bb570e,2025-04-17,Unknown,1,1,1
01964372d4dc723c8af657edc5eff9cf,2025-04-17,Unknown,1,1,1
01964375f0ce717c9d4e19b28cf0f256,2025-04-17,Unknown,1,1,1
019642ef246c711d9ca7e29d88acee1c,2025-04-17,Unknown,1,1,1
019643855b5570549e52697cecf04cb8,2025-04-17,Unknown,1,1,1
5d6944de8efe416d983fa596d09b6a71,2025-04-17,Unknown,1,1,1
019643975da3713385dd8c268284127c,2025-04-17,Unknown,1,1,1
0194e4f771c570d0a98281da159965c1,2025-04-17,Unknown,1,2,2
038f62be9af24a0598f26d8a88132919,2025-04-17,Unknown,2,2,2
019643bae3e67005909db495faa50eab,2025-04-17,Unknown,0,1,1
0194c278968d73ddb72b391c812b5188,2025-04-17,Unknown,1,1,1
019643bf20c673d9bc3d409045337397,2025-04-17,Unknown,1,1,1
019643c4631e719fabd1cf1f1e99624f,2025-04-17,Unknown,1,1,1
018edd0d58517256a6743f3a43f43837,2025-04-17,Unknown,1,1,1
a58a3ce15e1845498dc7ab8393026ded,2025-04-17,Unknown,1,1,1
019643d7f38673548cf80d488228ac86,2025-04-17,Unknown,1,1,1
0195e27bf162725c9198e3ffc50f61b6,2025-04-17,Unknown,1,1,1
019643dfd3ed712db5345abc3306350f,2025-04-17,Unknown,1,1,1
019643eadf3770829ea083b88e8a98f6,2025-04-17,Unknown,1,1,1
b835f583fc254946b9fc9d60ce8a5d05,2025-04-17,Unknown,1,1,1
019643e7ad527076a214f2a51529badf,2025-04-17,Unknown,1,1,1
e2d31b9a03274f218d7d6cbf473d4689,2025-04-17,Unknown,1,1,1
4a62522fcc134872bc2fc49f7f024f54,2025-04-17,Unknown,1,1,1
0196441572e47201a339251d9b6dd278,2025-04-17,Unknown,1,1,1
fe6a7253a08842a6b7a9aa5bdd48872e,2025-04-17,Unknown,1,1,1
01964423b57271ae9a9ae84047534b71,2025-04-17,Unknown,1,1,1
019135acfd60727f87b999330b866998,2025-04-17,Unknown,1,1,1
019565e6dc3773e787657037a8078e6d,2025-04-17,Unknown,1,2,2
019643ecd19672bebdcc974fae1ba4f7,2025-04-17,Unknown,2,2,2
d65968f7666e4885bf5d8e505579e106,2025-04-17,Unknown,1,1,1
0192a363190f703dab72c294622d2ec7,2025-04-17,Unknown,2,2,2
0195f618aec4724db4a0b66db60ef19c,2025-04-17,Unknown,1,1,1
0190dfeae0e871a29215395122805012,2025-04-17,Unknown,1,1,1
38b9b9c377be4fa8b7cc1ca3c638c72b,2025-04-17,Unknown,1,1,1
0196445bd1c872ce959e80bfcd16a558,2025-04-17,Unknown,1,1,1
aa954588157f420989aca2c44bc41c44,2025-04-17,Unknown,1,1,1
0196446578e2737bbdf12f90d9ff4aec,2025-04-17,Unknown,1,1,1
01964474481b73bdbc2e20acc7c7b3de,2025-04-17,Unknown,1,1,1
5808a2f01f714bc691225d55f55e7826,2025-04-17,Unknown,1,1,1
0196448ba1dd7147840fac1c783b4e32,2025-04-17,Unknown,1,1,1
018e5d3991f5700eafbdf3910e0e6c31,2025-04-17,Unknown,1,1,1
