country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,0196620c8983700780c35070a287ceaa,2025-04-23T09:48:30.979000,,Direct
IT,0196620c8983700780c35070a287ceaa,2025-04-23T09:48:30.979000,,Direct
IT,01962ba4879b7233992935c2d36e602f,2025-04-12T20:15:25.083000,,Direct
NL,01965f520d2d717e870df11fbd6ab1f7,2025-04-22T21:05:35.020000,,
IT,0196592d694a70c6a9ad73b7510f7f0f,2025-04-21T16:27:50.473000,,Direct
IT,0196592d694a70c6a9ad73b7510f7f0f,2025-04-21T16:27:50.473000,,Direct
IT,0196592d694a70c6a9ad73b7510f7f0f,2025-04-21T16:27:50.473000,PMX_IT_IT_Focus_products,Google
IT,0196592d694a70c6a9ad73b7510f7f0f,2025-04-21T16:27:50.473000,,Direct
IT,0196592d694a70c6a9ad73b7510f7f0f,2025-04-21T16:27:50.473000,,Influencer
IT,0196592d694a70c6a9ad73b7510f7f0f,2025-04-21T16:27:50.473000,,Direct
IT,0196592d694a70c6a9ad73b7510f7f0f,2025-04-21T16:27:50.473000,,Direct
IT,01962fd9afd570478345c5d901a5e015,2025-04-13T15:51:57.653000,,
NL,019685a88b4573af8aa4d178cb54932d,2025-04-30T07:45:37.604000,,
NL,0195f4e770ed72c39e327d4d73bcd38e,2025-04-02T05:09:23.308000,,
IT,01964cbc8fc97180b435784cff4b5c5c,2025-04-19T06:29:08.169000,,
NL,019606adab88700eb13ae8d09792922d,2025-04-05T15:59:27.112000,,
NL,01967b19f90573c8b5a49934021806d6,2025-04-28T06:33:41.893000,PMX_NL_NL_Other_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PPC_IT_IT_Brand,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Branded Search Italy MaxConv,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PPC_IT_IT_Brand,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,2025-03-07,Email
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy All Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy Hero Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy All Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Other_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy All Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,canvas,Email
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy All Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy All Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PPC_IT_IT_Brand,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy All Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy All Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Branded Search Italy MaxConv,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy Hero Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,Google Shopping - Italy Hero Products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,,Organic Search
IT,019600f18be371e78bfcca10efde48ee,2025-04-04T13:15:52.163000,PMX_IT_IT_Focus_products,Google
IT,0195f17e4dc973efb81e65a25a8786d4,2025-04-01T13:15:41.384000,,
IT,019682cb25ed72d48247103501569466,2025-04-29T18:24:33.772000,,Direct
IT,019682cb25ed72d48247103501569466,2025-04-29T18:24:33.772000,,Direct
IT,019682cb25ed72d48247103501569466,2025-04-29T18:24:33.772000,,Influencer
IT,019682cb25ed72d48247103501569466,2025-04-29T18:24:33.772000,,Direct
IT,019682cb25ed72d48247103501569466,2025-04-29T18:24:33.772000,,Direct
IT,0195f7b7b3367330a79a9b6d92fdd6a8,2025-04-02T18:16:06.197000,,
NL,01968332cded7069b188591d1d062ad5,2025-04-29T20:17:46.989000,PMX_NL_NL_Other_products,Google
NL,01968332cded7069b188591d1d062ad5,2025-04-29T20:17:46.989000,,Organic Social
NL,01968332cded7069b188591d1d062ad5,2025-04-29T20:17:46.989000,nl_bio_homepage,Organic Social
NL,01968332cded7069b188591d1d062ad5,2025-04-29T20:17:46.989000,PMX_NL_NL_Focus_products,Google
NL,01968332cded7069b188591d1d062ad5,2025-04-29T20:17:46.989000,,Organic Search
NL,01968332cded7069b188591d1d062ad5,2025-04-29T20:17:46.989000,nl_bio_homepage,Organic Social
IT,0196880772f97260997e151d5f9de6a7,2025-04-30T18:48:31.737000,MIMANDAGIULIA,Influencer
IT,0196880772f97260997e151d5f9de6a7,2025-04-30T18:48:31.737000,,Direct
IT,019638afc95b734b88b560d6d24bd062,2025-04-15T09:02:46.618000,,Direct
IT,019638afc95b734b88b560d6d24bd062,2025-04-15T09:02:46.618000,,Direct
IT,019638afc95b734b88b560d6d24bd062,2025-04-15T09:02:46.618000,,Direct
IT,019638afc95b734b88b560d6d24bd062,2025-04-15T09:02:46.618000,,Direct
IT,019638afc95b734b88b560d6d24bd062,2025-04-15T09:02:46.618000,PPC_IT_IT_Brand,Google
IT,019638afc95b734b88b560d6d24bd062,2025-04-15T09:02:46.618000,REA_ASC_IT_AWO_CATLG,Meta
IT,019638afc95b734b88b560d6d24bd062,2025-04-15T09:02:46.618000,PPC_IT_IT_Brand,Google
IT,01960230c90b7376bd36d3e5bf58fe97,2025-04-04T19:04:33.802000,PPC_IT_IT_Brand,Google
IT,01960230c90b7376bd36d3e5bf58fe97,2025-04-04T19:04:33.802000,,Influencer
IT,01960230c90b7376bd36d3e5bf58fe97,2025-04-04T19:04:33.802000,PPC_IT_IT_Brand,Google
IT,01960230c90b7376bd36d3e5bf58fe97,2025-04-04T19:04:33.802000,PPC_IT_IT_Brand,Google
IT,01960230c90b7376bd36d3e5bf58fe97,2025-04-04T19:04:33.802000,,Referral
IT,01960230c90b7376bd36d3e5bf58fe97,2025-04-04T19:04:33.802000,,Direct
IT,01960230c90b7376bd36d3e5bf58fe97,2025-04-04T19:04:33.802000,PPC_IT_IT_Brand,Google
IT,01967b6084ef72579ba7571260e67ebe,2025-04-28T07:50:45.231000,,
IT,0195eefeadc6732a90eb3dba2e9b0898,2025-04-01T01:37:02.917000,,
IT,019607f1445173668147e696b77469ca,2025-04-05T21:52:54.353000,,
NL,019629a7add571b58fd41865c696d2fc,2025-04-12T10:59:37.044000,,
IT,01964b6ea57d72508ad4b045831cdf7c,2025-04-19T00:24:24.701000,PPC_IT_IT_Brand,Google
IT,01964b6ea57d72508ad4b045831cdf7c,2025-04-19T00:24:24.701000,,Influencer
IT,01964b6ea57d72508ad4b045831cdf7c,2025-04-19T00:24:24.701000,MRSVEGGY,Influencer
IT,01964b6ea57d72508ad4b045831cdf7c,2025-04-19T00:24:24.701000,econarratrice,Influencer
IT,01964b6ea57d72508ad4b045831cdf7c,2025-04-19T00:24:24.701000,,Organic Search
IT,01964b6ea57d72508ad4b045831cdf7c,2025-04-19T00:24:24.701000,,Organic Social
IT,01964b6ea57d72508ad4b045831cdf7c,2025-04-19T00:24:24.701000,MRSVEGGY,Influencer
IT,01968113898471228c8ad41542a8c0f4,2025-04-29T10:24:23.428000,PPC_IT_IT_Brand,Google
IT,01968113898471228c8ad41542a8c0f4,2025-04-29T10:24:23.428000,,Influencer
IT,01962eb53282712a84084fa6b2cb70d7,2025-04-13T10:32:29.058000,,
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Direct
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Direct
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Influencer
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Direct
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Direct
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Direct
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,back_in_stock,Email
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,back_in_stock,Email
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Direct
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,PMX_IT_IT_Other_products,Google
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,back_in_stock,Email
IT,01960a957f9072619f07d2496f19baed,2025-04-06T10:11:31.856000,,Direct
IT,01960698b19d729390a76c68bf61786f,2025-04-05T15:36:32.413000,,Direct
IT,01960698b19d729390a76c68bf61786f,2025-04-05T15:36:32.413000,PPC_IT_IT_Brand,Google
IT,019635e0aa3471b89f94697b6838c3f3,2025-04-14T19:57:18.260000,,
IT,01961aaa92e271fd9bae4659c557b8ce,2025-04-09T13:08:28.514000,PPC_IT_IT_Brand,Google
IT,01961aaa92e271fd9bae4659c557b8ce,2025-04-09T13:08:28.514000,,Direct
IT,01961aaa92e271fd9bae4659c557b8ce,2025-04-09T13:08:28.514000,PPC_IT_IT_Brand,Google
IT,01961aaa92e271fd9bae4659c557b8ce,2025-04-09T13:08:28.514000,,Influencer
IT,0195f0ec34f770c7a5fecda0ae80aa24,2025-04-01T10:36:06.774000,PPC_IT_IT_Brand,Google
IT,0195f0ec34f770c7a5fecda0ae80aa24,2025-04-01T10:36:06.774000,,Influencer
IT,019623ce2d83720780df67ff00e2349b,2025-04-11T07:43:56.802000,,Direct
IT,019623ce2d83720780df67ff00e2349b,2025-04-11T07:43:56.802000,,Direct
IT,019623ce2d83720780df67ff00e2349b,2025-04-11T07:43:56.802000,,Direct
IT,019623ce2d83720780df67ff00e2349b,2025-04-11T07:43:56.802000,,Direct
IT,019623ce2d83720780df67ff00e2349b,2025-04-11T07:43:56.802000,,Organic Search
IT,019623ce2d83720780df67ff00e2349b,2025-04-11T07:43:56.802000,,Direct
IT,019610f0b61670b2a2ab0c621bc23f80,2025-04-07T15:48:52.886000,FIOCCO5,Influencer
IT,019610f0b61670b2a2ab0c621bc23f80,2025-04-07T15:48:52.886000,FIOCCO5,Influencer
IT,019634bb43ca7288b5566ebed1cb9eb7,2025-04-14T14:36:49.993000,,
NL,019683a1ee7d709489290a1c3a5cf48d,2025-04-29T22:19:09.821000,,
NL,019648a084ba709784127a572cf0069f,2025-04-18T11:20:01.466000,,
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Organic Search
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Direct
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Direct
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Direct
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Direct
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Direct
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Direct
IT,0195f7adc63470808876a862c0aeb6c7,2025-04-02T18:05:15.700000,,Influencer
NL,019645193e40727c9198e22633022b1a,2025-04-17T18:53:24.415000,,
NL,01965dffead470ddac4343463f3bd770,2025-04-22T14:56:15.059000,,
NL,0195fcd536e971c99703272c94b21395,2025-04-03T18:06:26.537000,PMX_NL_NL_Focus_products,Google
NL,0195fcd536e971c99703272c94b21395,2025-04-03T18:06:26.537000,PMX_NL_NL_Focus_products,Google
NL,0195fcd536e971c99703272c94b21395,2025-04-03T18:06:26.537000,,Direct
IT,0195f6a307577099a91c620c641b1b9d,2025-04-02T13:13:54.263000,PPC_IT_IT_Brand,Google
IT,0195f6a307577099a91c620c641b1b9d,2025-04-02T13:13:54.263000,back_in_stock,Email
IT,0195f6a307577099a91c620c641b1b9d,2025-04-02T13:13:54.263000,,Organic Search
IT,0195f6a307577099a91c620c641b1b9d,2025-04-02T13:13:54.263000,back_in_stock,Email
NL,019619a9bf06709fbdc9fe051285376e,2025-04-09T08:27:57.062000,2025-03-28,Email
NL,019619a9bf06709fbdc9fe051285376e,2025-04-09T08:27:57.062000,2025-03-28,Email
NL,01965e96df6871f49590bbdb4692d17d,2025-04-22T17:41:08.071000,,
IT,0196347f01ee7183800539fb4dc682ed,2025-04-14T13:31:00.974000,,
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,,Organic Search
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,REA_ASC_IT_AWO_CATLG,Meta
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,SILVIKORO,Influencer
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,,Organic Search
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,REA_ASC_IT_AWO_CATLG,Meta
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,,Direct
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,,Direct
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,SILVIKORO,Influencer
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,,Direct
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,,Organic Search
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,SILVIKORO,Influencer
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,BIOITA_storelocator,Organic Social
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,BIOITA_consigliamiqualcosa,Organic Social
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,SILVIKORO,Influencer
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,Google Shopping - Italy All Products,Google
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,BIOITA_consigliamiqualcosa,Organic Social
IT,0195f09de59d7106abaa7cf967dd9193,2025-04-01T09:10:34.652000,,Organic Social
IT,019629215e00727c9389b0244c3e2e1f,2025-04-12T08:32:54.783000,,
NL,019619b747de727c95b5e41b64bf3f1e,2025-04-09T08:42:44.062000,,Organic Search
IT,0195f71039fe70cea7b5e89ec9e5aed0,2025-04-02T15:13:10.654000,,
IT,019628a40c2f73518f16b29dd1f3a777,2025-04-12T06:16:01.839000,PPC_IT_IT_Brand,Google
IT,01966333566d71e488ef96024fee16ef,2025-04-23T15:10:31.020000,,
IT,019605961d5b712891c8a768e9654d08,2025-04-05T10:54:06.170000,,Direct
IT,019605961d5b712891c8a768e9654d08,2025-04-05T10:54:06.170000,,Direct
IT,019605961d5b712891c8a768e9654d08,2025-04-05T10:54:06.170000,PPC_IT_IT_Brand,Google
IT,01967dd634e1737a801d858d06507f7f,2025-04-28T19:18:32.416000,,
IT,01961b7129ab7084a533a56d7b972586,2025-04-09T16:45:23.243000,,
IT,01966746d41a73ba904db7c34d6753aa,2025-04-24T10:10:17.242000,,Organic Search
IT,01966746d41a73ba904db7c34d6753aa,2025-04-24T10:10:17.242000,,Organic Search
IT,01966746d41a73ba904db7c34d6753aa,2025-04-24T10:10:17.242000,,Organic Search
IT,01966746d41a73ba904db7c34d6753aa,2025-04-24T10:10:17.242000,,Organic Search
IT,01966746d41a73ba904db7c34d6753aa,2025-04-24T10:10:17.242000,,Organic Search
IT,01962458f044734fa49bc127b5ed12ac,2025-04-11T10:15:30.628000,,
NL,019611f5ae7270f1a28669191e6cdefc,2025-04-07T20:33:55.825000,,
IT,0195f2ff808072b991f88e535bffede4,2025-04-01T20:16:25.728000,,
IT,0196681fa3d57386bd777bda8a93d4be,2025-04-24T14:07:06.197000,,
IT,0196146e09fd7189a420e715aecb0a7a,2025-04-08T08:04:38.012000,,Organic Search
IT,01967df53ffc72028747e42c29bacd5c,2025-04-28T19:52:26.876000,,Influencer
IT,0196477f185b7357b13d64840f6fbaf8,2025-04-18T06:03:53.819000,SARAHOME,Influencer
IT,0196477f185b7357b13d64840f6fbaf8,2025-04-18T06:03:53.819000,SARAHOME,Influencer
NL,0195f11b0b29720a8d7c636c1bccd5a9,2025-04-01T11:27:16.265000,,
IT,0196119e9ed77035bcdb5227c4fafdfb,2025-04-07T18:58:50.199000,PPC_IT_IT_Brand,Google
NL,0195f560f6b9708e811ff3466d2eaf76,2025-04-02T07:22:07.417000,,
IT,01963ed2e71a72d7a0bb96349c46bc4d,2025-04-16T13:38:51.290000,,
NL,019633a66c4870c4b907d4cd686f9894,2025-04-14T09:34:26.888000,,Direct
NL,019633a66c4870c4b907d4cd686f9894,2025-04-14T09:34:26.888000,,Direct
IT,01960bd9899f70498ac3736f8630f090,2025-04-06T16:05:28.095000,,Organic Search
IT,019661fe02ab72e3ad2b46f8d424f9e6,2025-04-23T09:32:38.954000,,Direct
IT,019661fe02ab72e3ad2b46f8d424f9e6,2025-04-23T09:32:38.954000,,Direct
IT,019616ce1f3a7369925b101f5ae587f9,2025-04-08T19:08:49.338000,PPC_IT_IT_Brand,Google
NL,0196832ecf4470cca6048838f8233578,2025-04-29T20:13:25.188000,,Direct
NL,0196832ecf4470cca6048838f8233578,2025-04-29T20:13:25.188000,,Organic Search
NL,0196832ecf4470cca6048838f8233578,2025-04-29T20:13:25.188000,,Direct
NL,0196832ecf4470cca6048838f8233578,2025-04-29T20:13:25.188000,,Direct
IT,0195f222256b723daad047e53bbbcb58,2025-04-01T16:14:38.954000,,
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,,Organic Search
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,,Organic Search
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,PMX_IT_IT_Focus_products,Google
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,,Organic Search
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,PMX_IT_IT_Other_products,Google
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,PMX_IT_IT_Focus_products,Google
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,,Organic Search
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,,Organic Search
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,,Influencer
IT,0196051135787041b911dcca771304ff,2025-04-05T08:28:56.055000,PMX_IT_IT_Focus_products,Google
NL,01961633ea0b73949cf1737f100cfcc9,2025-04-08T16:20:23.179000,,Organic Search
IT,01962325d7c470c4abe147a6ef39a4b7,2025-04-11T04:40:04.804000,,Direct
IT,01962325d7c470c4abe147a6ef39a4b7,2025-04-11T04:40:04.804000,,Organic Search
IT,01962325d7c470c4abe147a6ef39a4b7,2025-04-11T04:40:04.804000,,Direct
IT,01962325d7c470c4abe147a6ef39a4b7,2025-04-11T04:40:04.804000,,Direct
IT,01962325d7c470c4abe147a6ef39a4b7,2025-04-11T04:40:04.804000,,Direct
IT,01962325d7c470c4abe147a6ef39a4b7,2025-04-11T04:40:04.804000,,Influencer
IT,019662c29e3870978e68dee520c0c712,2025-04-23T13:07:23.831000,,
IT,01960b61a00270528f13d8bc12033c77,2025-04-06T13:54:29.505000,,
IT,0195f0898ac57395bf09b9ab0ae9f1ab,2025-04-01T08:48:20.677000,PPC_IT_IT_Brand,Google
IT,01966d74ebac72418b32eec30e262de4,2025-04-25T14:58:21.227000,,
IT,0195f2e3bd987248aecebee3e7de9543,2025-04-01T19:46:06.360000,PMX_IT_IT_Other_products,Google
IT,01965f036d0b71faa50568d11680086a,2025-04-22T19:39:42.218000,,
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,PMX_IT_IT_Focus_products,Google
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,2025-03-26,Email
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,canvas,Email
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Direct
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,2025-03-26,Email
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Direct
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Direct
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Organic Search
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,PPC_IT_IT_Brand,Google
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,canvas,Email
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Direct
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Organic Search
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Direct
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Direct
IT,01966d6a9b4470258cc8a611934b838e,2025-04-25T14:47:05.283000,,Influencer
IT,01967788b84f705689cf7964ae08d300,2025-04-27T13:56:10.959000,,
IT,01962f6788207200886cc4208d1537a1,2025-04-13T13:47:16.383000,,
IT,0196207ea529708b9a31ab75f211a481,2025-04-10T16:18:12.904000,,
NL,0195ff78f34973969b6aab26682d03ea,2025-04-04T06:24:31.561000,,
IT,019643952065727d9bb6a5e024f52825,2025-04-17T11:49:28.805000,,Influencer
IT,019643952065727d9bb6a5e024f52825,2025-04-17T11:49:28.805000,PPC_IT_IT_Brand,Google
NL,019688d3a4d172ccbeb9438a27ccc230,2025-04-30T22:31:33.841000,,Influencer
NL,019688d3a4d172ccbeb9438a27ccc230,2025-04-30T22:31:33.841000,,Organic Search
IT,0195f1dccb1c727cb8cd1066832f1116,2025-04-01T14:58:53.851000,PPC_IT_IT_Brand,Google
IT,0195f1dccb1c727cb8cd1066832f1116,2025-04-01T14:58:53.851000,,Direct
IT,0195f1dccb1c727cb8cd1066832f1116,2025-04-01T14:58:53.851000,,Influencer
IT,0195f1dccb1c727cb8cd1066832f1116,2025-04-01T14:58:53.851000,,Direct
IT,019638ebc29270d483bbc8b306545706,2025-04-15T10:08:17.041000,,
IT,019683764e317286985d999d0ecd4f99,2025-04-29T21:31:30.736000,,
IT,01963f52a8b7719d92c892908c1a8b3a,2025-04-16T15:58:23.927000,,
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,Google Shopping - Italy All Products,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Direct
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,PPC_IT_IT_Brand,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Direct
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,Google Shopping - Italy All Products,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Direct
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Direct
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,PPC_IT_IT_Brand,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,Google Branded Search Italy MaxConv,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Organic Search
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Direct
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,Google Shopping - Italy All Products,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,Google Branded Search Italy MaxConv,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,Google Shopping - Italy All Products,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,,Google
IT,0195fb13aecd714d8f6cfe5b0b5f07bd,2025-04-03T09:55:26.028000,Google Shopping - Italy All Products,Google
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,,Organic Search
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,,Referral
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,PMX_IT_IT_Other_products,Google
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,PMX_IT_IT_Other_products,Google
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,Google Shopping - Italy All Products,Google
